102	临海	(37,5)|(38,44)|(39,63)|(40,48)|(41,52)|(42,66)|(43,87)|(44,135)|(45,172)|(46,195)|(47,179)|(48,216)|(49,190)|(50,145)|(51,134)|(52,135)|(53,106)|(54,141)|(55,139)|(56,120)|(57,96)|(58,87)|(59,72)|(60,94)|(61,68)|(62,60)|(63,68)|(64,67)|(65,78)|(66,67)|(67,83)|(68,62)|(69,92)|(70,74)|(71,48)|(72,84)|(73,86)|(74,64)|(75,64)|(76,71)|(77,58)|(78,86)|(79,71)|(80,83)|(81,100)|(82,82)|(83,88)|(84,87)|(85,78)|(86,86)|(87,63)|(88,86)|(89,91)|(90,80)|(91,76)|(92,86)|(93,81)|(94,118)|(95,84)|(96,85)|(97,101)|(98,105)|(99,105)|(100,116)|(101,94)|(102,106)|(103,89)|(104,120)|(105,137)|(106,208)|(107,208)|(108,235)|(109,319)|(110,279)|(111,227)|(112,278)|(113,208)|(114,205)|(115,174)|(116,143)|(117,125)|(118,132)|(119,104)|(120,120)|(121,95)|(122,121)|(123,125)|(124,112)|(125,99)|(126,132)|(127,111)|(128,92)|(129,75)|(130,104)|(131,65)|(132,76)|(133,118)|(134,65)|(135,40)|(136,41)|(137,34)|(138,10)|(139,3)|(140,1)	(39,1)|(40,14)|(41,38)|(42,40)|(43,133)|(44,128)|(45,58)|(46,84)|(47,112)|(48,160)|(49,208)|(50,198)|(51,220)|(52,239)|(53,211)|(54,121)|(55,94)|(56,94)|(57,87)|(58,85)|(59,78)|(60,73)|(61,75)|(62,71)|(63,77)|(64,65)|(65,85)|(66,80)|(67,77)|(68,69)|(69,64)|(70,54)|(71,64)|(72,73)|(73,64)|(74,82)|(75,74)|(76,79)|(77,82)|(78,71)|(79,64)|(80,70)|(81,62)|(82,81)|(83,65)|(84,95)|(85,75)|(86,103)|(87,74)|(88,89)|(89,90)|(90,106)|(91,75)|(92,69)|(93,108)|(94,96)|(95,101)|(96,116)|(97,135)|(98,110)|(99,125)|(100,175)|(101,136)|(102,202)|(103,149)|(104,152)|(105,165)|(106,145)|(107,174)|(108,198)|(109,184)|(110,239)|(111,207)|(112,184)|(113,165)|(114,179)|(115,147)|(116,165)|(117,106)|(118,170)|(119,109)|(120,125)|(121,115)|(122,119)|(123,104)|(124,105)|(125,103)|(126,113)|(127,101)|(128,110)|(129,119)|(130,96)|(131,119)|(132,87)|(133,75)|(134,77)|(135,87)|(136,82)|(137,83)|(138,61)|(139,46)|(140,35)
103	蛇口港	(37,27)|(38,78)|(39,77)|(40,109)|(41,148)|(42,226)|(43,206)|(44,290)|(45,444)|(46,493)|(47,524)|(48,524)|(49,421)|(50,444)|(51,491)|(52,321)|(53,320)|(54,405)|(55,581)|(56,304)|(57,311)|(58,393)|(59,276)|(60,238)|(61,394)|(62,261)|(63,258)|(64,389)|(65,255)|(66,419)|(67,477)|(68,347)|(69,494)|(70,418)|(71,276)|(72,346)|(73,564)|(74,366)|(75,388)|(76,465)|(77,346)|(78,278)|(79,615)|(80,553)|(81,418)|(82,268)|(83,260)|(84,382)|(85,520)|(86,382)|(87,568)|(88,563)|(89,379)|(90,322)|(91,626)|(92,533)|(93,471)|(94,587)|(95,551)|(96,491)|(97,685)|(98,572)|(99,530)|(100,961)|(101,1069)|(102,728)|(103,1114)|(104,1001)|(105,1208)|(106,1325)|(107,1016)|(108,1206)|(109,1979)|(110,1579)|(111,1242)|(112,1072)|(113,870)|(114,940)|(115,1002)|(116,540)|(117,862)|(118,870)|(119,623)|(120,364)|(121,456)|(122,361)|(123,596)|(124,1024)|(125,566)|(126,541)|(127,477)|(128,441)|(129,587)|(130,502)|(131,430)|(132,289)|(133,281)|(134,239)|(135,259)|(136,378)|(137,74)|(138,1)|(139,4)|(140,1)	(39,2)|(42,71)|(43,209)|(44,268)|(45,969)|(46,528)|(47,1024)|(48,1178)|(49,1551)|(50,1662)|(51,1778)|(52,1640)|(53,1582)|(54,1199)|(55,899)|(56,893)|(57,940)|(58,932)|(59,726)|(60,765)|(61,738)|(62,714)|(63,651)|(64,599)|(65,581)|(66,591)|(67,549)|(68,519)|(69,538)|(70,491)|(71,478)|(72,444)|(73,404)|(74,530)|(75,430)|(76,497)|(77,392)|(78,457)|(79,462)|(80,341)|(81,606)|(82,405)|(83,618)|(84,390)|(85,643)|(86,526)|(87,521)|(88,592)|(89,459)|(90,653)|(91,405)|(92,590)|(93,434)|(94,555)|(95,592)|(96,373)|(97,524)|(98,461)|(99,501)|(100,424)|(101,434)|(102,597)|(103,377)|(104,557)|(105,407)|(106,494)|(107,441)|(108,574)|(109,492)|(110,664)|(111,582)|(112,704)|(113,619)|(114,687)|(115,570)|(116,580)|(117,462)|(118,452)|(119,401)|(120,481)|(121,344)|(122,326)|(123,241)|(124,297)|(125,210)|(126,272)|(127,238)|(128,185)|(129,163)|(130,187)|(131,161)|(132,212)|(133,136)|(134,191)|(135,158)|(136,129)|(137,119)|(138,74)|(139,79)|(140,45)
104	市民中心	(36,3)|(37,17)|(38,74)|(39,114)|(40,132)|(41,113)|(42,193)|(43,121)|(44,173)|(45,226)|(46,305)|(47,392)|(48,556)|(49,484)|(50,487)|(51,564)|(52,528)|(53,469)|(54,475)|(55,647)|(56,639)|(57,626)|(58,741)|(59,772)|(60,724)|(61,829)|(62,904)|(63,958)|(64,993)|(65,1032)|(66,1092)|(67,1226)|(68,1208)|(69,1305)|(70,1318)|(71,1322)|(72,1448)|(73,1338)|(74,1108)|(75,1052)|(76,1013)|(77,967)|(78,922)|(79,845)|(80,891)|(81,965)|(82,954)|(83,931)|(84,940)|(85,1101)|(86,1224)|(87,1269)|(88,1319)|(89,1419)|(90,1513)|(91,1631)|(92,1572)|(93,1668)|(94,1804)|(95,1827)|(96,1916)|(97,2032)|(98,1960)|(99,2065)|(100,2259)|(101,2392)|(102,2782)|(103,4376)|(104,3947)|(105,5710)|(106,9639)|(107,7935)|(108,7827)|(109,11709)|(110,9089)|(111,6384)|(112,5425)|(113,4212)|(114,3387)|(115,2928)|(116,2471)|(117,2138)|(118,1853)|(119,1517)|(120,1543)|(121,1472)|(122,1310)|(123,1320)|(124,1208)|(125,1209)|(126,1286)|(127,1367)|(128,1109)|(129,1102)|(130,1060)|(131,940)|(132,823)|(133,731)|(134,617)|(135,602)|(136,423)|(137,412)|(138,150)|(139,62)|(140,49)	(39,33)|(40,152)|(41,344)|(42,291)|(43,510)|(44,961)|(45,1633)|(46,2600)|(47,4372)|(48,5979)|(49,9082)|(50,10613)|(51,12497)|(52,16582)|(53,11334)|(54,6873)|(55,4983)|(56,3843)|(57,2946)|(58,2707)|(59,2249)|(60,1943)|(61,1702)|(62,1473)|(63,1461)|(64,1519)|(65,1210)|(66,1277)|(67,1180)|(68,1049)|(69,1020)|(70,884)|(71,910)|(72,903)|(73,877)|(74,832)|(75,929)|(76,1007)|(77,907)|(78,977)|(79,1033)|(80,1138)|(81,1384)|(82,1581)|(83,1809)|(84,1789)|(85,1904)|(86,1983)|(87,1849)|(88,1907)|(89,1806)|(90,1665)|(91,1568)|(92,1508)|(93,1414)|(94,1271)|(95,1281)|(96,1242)|(97,1177)|(98,1089)|(99,1082)|(100,989)|(101,1042)|(102,915)|(103,914)|(104,894)|(105,879)|(106,891)|(107,938)|(108,875)|(109,971)|(110,995)|(111,908)|(112,882)|(113,801)|(114,672)|(115,660)|(116,661)|(117,565)|(118,472)|(119,390)|(120,430)|(121,409)|(122,334)|(123,318)|(124,303)|(125,292)|(126,256)|(127,289)|(128,231)|(129,227)|(130,256)|(131,238)|(132,211)|(133,210)|(134,161)|(135,127)|(136,149)|(137,109)|(138,381)|(139,624)|(140,569)
105	草埔	(37,5)|(38,2190)|(39,2586)|(40,3660)|(41,4775)|(42,5565)|(43,6669)|(44,7940)|(45,8738)|(46,9421)|(47,9359)|(48,9469)|(49,10011)|(50,9504)|(51,9286)|(52,9084)|(53,7959)|(54,6383)|(55,5677)|(56,5154)|(57,4737)|(58,4152)|(59,3471)|(60,3341)|(61,3138)|(62,3102)|(63,3202)|(64,2822)|(65,2753)|(66,2864)|(67,2900)|(68,3136)|(69,2901)|(70,2536)|(71,2330)|(72,2354)|(73,2430)|(74,2595)|(75,2644)|(76,2479)|(77,2562)|(78,2683)|(79,2828)|(80,2989)|(81,3110)|(82,3041)|(83,2926)|(84,3139)|(85,3388)|(86,3678)|(87,3286)|(88,3137)|(89,2905)|(90,2636)|(91,2369)|(92,2505)|(93,2301)|(94,2355)|(95,2219)|(96,2305)|(97,2480)|(98,2497)|(99,2346)|(100,2250)|(101,2496)|(102,2578)|(103,2977)|(104,2870)|(105,3050)|(106,3279)|(107,3331)|(108,3321)|(109,4160)|(110,4484)|(111,3917)|(112,3281)|(113,3218)|(114,2860)|(115,2581)|(116,2521)|(117,2295)|(118,2168)|(119,1939)|(120,2025)|(121,2039)|(122,1862)|(123,1708)|(124,1726)|(125,1700)|(126,1627)|(127,1566)|(128,1551)|(129,1444)|(130,1492)|(131,1265)|(132,1187)|(133,1081)|(134,985)|(135,945)|(136,833)|(137,644)|(138,518)|(139,458)|(140,241)	(38,19)|(39,55)|(40,293)|(41,445)|(42,742)|(43,2014)|(44,2128)|(45,2782)|(46,3139)|(47,2801)|(48,2985)|(49,3279)|(50,3315)|(51,4113)|(52,4126)|(53,3192)|(54,2228)|(55,2092)|(56,1676)|(57,1688)|(58,1712)|(59,1489)|(60,1518)|(61,1593)|(62,1386)|(63,1401)|(64,1297)|(65,1384)|(66,1468)|(67,1387)|(68,1345)|(69,1471)|(70,1573)|(71,1428)|(72,1433)|(73,1498)|(74,1551)|(75,1563)|(76,1611)|(77,1500)|(78,1674)|(79,1711)|(80,1528)|(81,1693)|(82,1765)|(83,1801)|(84,1636)|(85,1646)|(86,1854)|(87,1854)|(88,1974)|(89,1927)|(90,1765)|(91,1947)|(92,2136)|(93,2239)|(94,2235)|(95,2437)|(96,2716)|(97,2818)|(98,2868)|(99,3237)|(100,3313)|(101,3468)|(102,4066)|(103,3741)|(104,4095)|(105,4656)|(106,5258)|(107,5981)|(108,6758)|(109,8077)|(110,9045)|(111,10611)|(112,10992)|(113,11132)|(114,11089)|(115,10207)|(116,8546)|(117,7253)|(118,6197)|(119,5615)|(120,4871)|(121,4477)|(122,4201)|(123,4033)|(124,4085)|(125,3770)|(126,3664)|(127,3619)|(128,4061)|(129,4122)|(130,3575)|(131,4626)|(132,3430)|(133,4117)|(134,3634)|(135,3820)|(136,3812)|(137,4043)|(138,3708)|(139,2567)|(140,1970)
106	福永	(37,9)|(38,669)|(39,828)|(40,806)|(41,1087)|(42,1404)|(43,1845)|(44,2365)|(45,2575)|(46,3053)|(47,3228)|(48,3025)|(49,2727)|(50,2090)|(51,1625)|(52,1318)|(53,1159)|(54,1108)|(55,1044)|(56,1010)|(57,956)|(58,920)|(59,794)|(60,828)|(61,751)|(62,715)|(63,716)|(64,718)|(65,621)|(66,614)|(67,554)|(68,523)|(69,514)|(70,485)|(71,517)|(72,590)|(73,696)|(74,741)|(75,716)|(76,654)|(77,708)|(78,740)|(79,713)|(80,815)|(81,757)|(82,815)|(83,812)|(84,732)|(85,695)|(86,638)|(87,610)|(88,638)|(89,600)|(90,667)|(91,655)|(92,625)|(93,616)|(94,700)|(95,614)|(96,685)|(97,751)|(98,688)|(99,749)|(100,733)|(101,761)|(102,770)|(103,873)|(104,976)|(105,1047)|(106,1256)|(107,1342)|(108,1206)|(109,1567)|(110,1493)|(111,1266)|(112,1136)|(113,1059)|(114,891)|(115,845)|(116,844)|(117,695)|(118,661)|(119,560)|(120,537)|(121,574)|(122,572)|(123,548)|(124,511)|(125,467)|(126,508)|(127,472)|(128,450)|(129,386)|(130,419)|(131,300)|(132,346)|(133,254)|(134,235)|(135,212)|(136,170)|(137,149)|(138,105)|(139,55)|(140,13)	(39,2)|(40,107)|(41,77)|(42,227)|(43,367)|(44,588)|(45,859)|(46,800)|(47,1067)|(48,1171)|(49,1162)|(50,923)|(51,866)|(52,804)|(53,640)|(54,683)|(55,506)|(56,536)|(57,568)|(58,600)|(59,553)|(60,504)|(61,544)|(62,546)|(63,463)|(64,530)|(65,593)|(66,591)|(67,478)|(68,516)|(69,431)|(70,417)|(71,517)|(72,452)|(73,483)|(74,644)|(75,602)|(76,577)|(77,545)|(78,535)|(79,525)|(80,537)|(81,540)|(82,506)|(83,562)|(84,611)|(85,664)|(86,594)|(87,563)|(88,581)|(89,575)|(90,704)|(91,585)|(92,705)|(93,693)|(94,774)|(95,720)|(96,720)|(97,704)|(98,698)|(99,697)|(100,768)|(101,854)|(102,1029)|(103,1046)|(104,1068)|(105,1082)|(106,1205)|(107,1213)|(108,1255)|(109,1524)|(110,1690)|(111,2193)|(112,2419)|(113,2358)|(114,2686)|(115,2413)|(116,2017)|(117,1866)|(118,1190)|(119,1579)|(120,1627)|(121,1397)|(122,1295)|(123,1137)|(124,1139)|(125,984)|(126,1021)|(127,942)|(128,1096)|(129,1211)|(130,1112)|(131,1092)|(132,1070)|(133,993)|(134,901)|(135,773)|(136,749)|(137,801)|(138,779)|(139,677)|(140,381)
107	深圳北	(37,57)|(38,1077)|(39,1649)|(40,2223)|(41,3390)|(42,4120)|(43,6050)|(44,9014)|(45,14937)|(46,16084)|(47,15463)|(48,16554)|(49,15954)|(50,14221)|(51,12177)|(52,9792)|(53,8235)|(54,7779)|(55,8637)|(56,7150)|(57,5961)|(58,7203)|(59,5627)|(60,4475)|(61,4831)|(62,6284)|(63,6370)|(64,6131)|(65,5031)|(66,5968)|(67,5450)|(68,4521)|(69,6701)|(70,6878)|(71,6641)|(72,5794)|(73,6460)|(74,6806)|(75,6955)|(76,7588)|(77,6473)|(78,6461)|(79,7803)|(80,8669)|(81,7915)|(82,8328)|(83,8463)|(84,9123)|(85,8787)|(86,8374)|(87,8711)|(88,7736)|(89,8596)|(90,9885)|(91,8796)|(92,9584)|(93,7533)|(94,8841)|(95,10058)|(96,11034)|(97,10186)|(98,11261)|(99,9356)|(100,8951)|(101,10687)|(102,10155)|(103,10861)|(104,11286)|(105,11965)|(106,12830)|(107,12730)|(108,12942)|(109,12818)|(110,13993)|(111,15105)|(112,14057)|(113,12871)|(114,11917)|(115,13525)|(116,14410)|(117,12822)|(118,13205)|(119,11915)|(120,10444)|(121,8376)|(122,7395)|(123,10027)|(124,13366)|(125,14000)|(126,12366)|(127,11489)|(128,8950)|(129,5378)|(130,8419)|(131,12331)|(132,9452)|(133,9917)|(134,7895)|(135,7093)|(136,6231)|(137,3653)|(138,5553)|(139,2732)|(140,796)	(39,471)|(40,2872)|(41,6867)|(42,10674)|(43,12409)|(44,12221)|(45,15416)|(46,14224)|(47,15040)|(48,16172)|(49,16017)|(50,16023)|(51,16672)|(52,16855)|(53,14238)|(54,11921)|(55,11720)|(56,10291)|(57,9422)|(58,8464)|(59,8900)|(60,8027)|(61,8369)|(62,8196)|(63,7942)|(64,8867)|(65,6860)|(66,8371)|(67,7558)|(68,7778)|(69,8262)|(70,7643)|(71,8168)|(72,7153)|(73,7799)|(74,7564)|(75,7706)|(76,7464)|(77,8212)|(78,8680)|(79,8319)|(80,10057)|(81,8543)|(82,9480)|(83,8937)|(84,8705)|(85,9584)|(86,8246)|(87,9743)|(88,8155)|(89,8979)|(90,9146)|(91,7972)|(92,9851)|(93,8066)|(94,10046)|(95,8490)|(96,8561)|(97,8624)|(98,7778)|(99,9392)|(100,8962)|(101,9833)|(102,9874)|(103,10233)|(104,10935)|(105,11368)|(106,12183)|(107,14581)|(108,15165)|(109,16816)|(110,17348)|(111,19113)|(112,19152)|(113,20636)|(114,18691)|(115,17010)|(116,15584)|(117,13790)|(118,11699)|(119,11071)|(120,8923)|(121,8366)|(122,7390)|(123,8031)|(124,6684)|(125,7585)|(126,5958)|(127,5475)|(128,6604)|(129,5367)|(130,5802)|(131,4714)|(132,4785)|(133,4727)|(134,3846)|(135,3888)|(136,3008)|(137,2929)|(138,2501)|(139,2478)|(140,1927)
108	华强北	(36,1)|(38,66)|(39,159)|(40,156)|(41,182)|(42,166)|(43,227)|(44,286)|(45,329)|(46,397)|(47,420)|(48,516)|(49,663)|(50,784)|(51,680)|(52,562)|(53,564)|(54,573)|(55,567)|(56,596)|(57,693)|(58,726)|(59,770)|(60,781)|(61,919)|(62,1053)|(63,1156)|(64,1298)|(65,1392)|(66,1492)|(67,1558)|(68,1623)|(69,1689)|(70,1681)|(71,1750)|(72,1768)|(73,1950)|(74,1927)|(75,2052)|(76,2147)|(77,2193)|(78,2309)|(79,2513)|(80,2556)|(81,2776)|(82,2703)|(83,2783)|(84,2995)|(85,2973)|(86,3066)|(87,3133)|(88,3199)|(89,3285)|(90,3532)|(91,3831)|(92,3902)|(93,4120)|(94,4402)|(95,4362)|(96,4779)|(97,5131)|(98,5048)|(99,5342)|(100,5454)|(101,5407)|(102,5975)|(103,6565)|(104,6974)|(105,7936)|(106,10836)|(107,10692)|(108,12108)|(109,17191)|(110,15062)|(111,13161)|(112,13834)|(113,12290)|(114,10751)|(115,10484)|(116,8956)|(117,8023)|(118,7202)|(119,6591)|(120,6460)|(121,6282)|(122,5682)|(123,4971)|(124,5169)|(125,4695)|(126,4831)|(127,5003)|(128,4651)|(129,4332)|(130,3872)|(131,3628)|(132,5154)|(133,4983)|(134,3056)|(135,2700)|(136,2263)|(137,1406)|(138,1548)|(139,635)|(140,208)	(40,119)|(41,87)|(42,187)|(43,445)|(44,779)|(45,1387)|(46,2952)|(47,4103)|(48,7582)|(49,8153)|(50,8403)|(51,11145)|(52,14536)|(53,13950)|(54,11106)|(55,10830)|(56,11381)|(57,9991)|(58,9207)|(59,8900)|(60,7571)|(61,7494)|(62,7502)|(63,5616)|(64,7327)|(65,5573)|(66,5902)|(67,5630)|(68,4597)|(69,5836)|(70,4783)|(71,5548)|(72,4228)|(73,5279)|(74,4549)|(75,4113)|(76,4989)|(77,3670)|(78,5323)|(79,3677)|(80,5027)|(81,3985)|(82,4765)|(83,5373)|(84,4123)|(85,6467)|(86,4838)|(87,6367)|(88,5685)|(89,6038)|(90,6100)|(91,4361)|(92,5869)|(93,3868)|(94,5187)|(95,4145)|(96,3753)|(97,4425)|(98,3307)|(99,4539)|(100,3611)|(101,3809)|(102,3211)|(103,3536)|(104,3308)|(105,3460)|(106,3172)|(107,3697)|(108,3188)|(109,3339)|(110,3741)|(111,3709)|(112,3319)|(113,3045)|(114,2509)|(115,2329)|(116,1947)|(117,1885)|(118,1515)|(119,1375)|(120,1119)|(121,1136)|(122,863)|(123,917)|(124,636)|(125,748)|(126,569)|(127,807)|(128,598)|(129,573)|(130,605)|(131,452)|(132,559)|(133,367)|(134,404)|(135,398)|(136,321)|(137,308)|(138,252)|(139,263)|(140,187)
109	福田	(36,4)|(37,50)|(38,397)|(39,364)|(40,347)|(41,336)|(42,412)|(43,514)|(44,657)|(45,740)|(46,848)|(47,1189)|(48,1413)|(49,1389)|(50,1715)|(51,1331)|(52,1217)|(53,1071)|(54,1356)|(55,1294)|(56,1281)|(57,1526)|(58,1574)|(59,1571)|(60,1571)|(61,1643)|(62,1665)|(63,1854)|(64,1865)|(65,1908)|(66,2095)|(67,1934)|(68,2132)|(69,2368)|(70,2791)|(71,2507)|(72,2629)|(73,2319)|(74,1955)|(75,1871)|(76,1779)|(77,1908)|(78,1634)|(79,1791)|(80,1908)|(81,1700)|(82,1757)|(83,1848)|(84,1910)|(85,2178)|(86,2381)|(87,2127)|(88,2171)|(89,2169)|(90,2541)|(91,2716)|(92,2764)|(93,2629)|(94,2750)|(95,2945)|(96,3199)|(97,3751)|(98,3521)|(99,3683)|(100,4019)|(101,4042)|(102,6006)|(103,9293)|(104,9498)|(105,11851)|(106,17910)|(107,14358)|(108,15269)|(109,21351)|(110,17747)|(111,12575)|(112,10930)|(113,9074)|(114,7251)|(115,6498)|(116,5282)|(117,4700)|(118,4835)|(119,3630)|(120,3659)|(121,3840)|(122,3122)|(123,2886)|(124,2881)|(125,2516)|(126,2922)|(127,3368)|(128,2488)|(129,2302)|(130,2040)|(131,1683)|(132,1704)|(133,1508)|(134,1332)|(135,1594)|(136,1373)|(137,750)|(138,389)|(139,164)|(140,87)	(38,3)|(39,286)|(40,688)|(41,606)|(42,881)|(43,1257)|(44,2291)|(45,4629)|(46,7889)|(47,12287)|(48,17216)|(49,24208)|(50,24389)|(51,25090)|(52,30369)|(53,21723)|(54,13218)|(55,9996)|(56,7749)|(57,5868)|(58,5184)|(59,4146)|(60,3539)|(61,2979)|(62,2755)|(63,2771)|(64,2702)|(65,2413)|(66,2409)|(67,2134)|(68,1919)|(69,1893)|(70,1579)|(71,1691)|(72,1593)|(73,1622)|(74,1681)|(75,1456)|(76,1624)|(77,1607)|(78,1895)|(79,1817)|(80,2150)|(81,2344)|(82,2739)|(83,2802)|(84,2334)|(85,2526)|(86,2024)|(87,2239)|(88,2233)|(89,2235)|(90,2232)|(91,1803)|(92,2105)|(93,1785)|(94,1991)|(95,1857)|(96,1914)|(97,1991)|(98,1648)|(99,2072)|(100,1941)|(101,1990)|(102,1820)|(103,1867)|(104,2033)|(105,1950)|(106,2019)|(107,2056)|(108,2168)|(109,1940)|(110,2092)|(111,1985)|(112,1845)|(113,1536)|(114,1350)|(115,1290)|(116,1212)|(117,1084)|(118,1037)|(119,846)|(120,719)|(121,669)|(122,684)|(123,639)|(124,640)|(125,671)|(126,664)|(127,636)|(128,570)|(129,587)|(130,540)|(131,495)|(132,401)|(133,404)|(134,477)|(135,499)|(136,437)|(137,362)|(138,581)|(139,698)|(140,670)
110	侨城北	(36,1)|(37,21)|(38,123)|(39,262)|(40,727)|(41,1028)|(42,967)|(43,991)|(44,1171)|(45,1130)|(46,1472)|(47,1940)|(48,2369)|(49,2554)|(50,2449)|(51,2223)|(52,1688)|(53,1529)|(54,1129)|(55,1018)|(56,924)|(57,844)|(58,771)|(59,756)|(60,709)|(61,702)|(62,742)|(63,707)|(64,590)|(65,632)|(66,620)|(67,658)|(68,720)|(69,743)|(70,746)|(71,712)|(72,694)|(73,817)|(74,761)|(75,707)|(76,685)|(77,599)|(78,534)|(79,626)|(80,720)|(81,763)|(82,701)|(83,682)|(84,713)|(85,731)|(86,850)|(87,770)|(88,794)|(89,788)|(90,808)|(91,911)|(92,864)|(93,923)|(94,853)|(95,862)|(96,858)|(97,1045)|(98,974)|(99,902)|(100,995)|(101,909)|(102,1123)|(103,1367)|(104,1476)|(105,1817)|(106,3127)|(107,3435)|(108,3623)|(109,7085)|(110,7220)|(111,4763)|(112,4440)|(113,3570)|(114,2701)|(115,2417)|(116,1982)|(117,1623)|(118,1393)|(119,1218)|(120,1153)|(121,1368)|(122,1155)|(123,1084)|(124,1030)|(125,1004)|(126,917)|(127,969)|(128,866)|(129,725)|(130,766)|(131,651)|(132,740)|(133,685)|(134,500)|(135,344)|(136,356)|(137,249)|(138,165)|(139,128)|(140,74)	(39,20)|(40,108)|(41,179)|(42,267)|(43,620)|(44,868)|(45,1098)|(46,1998)|(47,2783)|(48,4185)|(49,4849)|(50,4786)|(51,6810)|(52,9294)|(53,7183)|(54,4682)|(55,3926)|(56,3042)|(57,2164)|(58,1883)|(59,1666)|(60,1136)|(61,951)|(62,738)|(63,691)|(64,706)|(65,721)|(66,607)|(67,607)|(68,587)|(69,548)|(70,591)|(71,450)|(72,542)|(73,636)|(74,602)|(75,589)|(76,509)|(77,668)|(78,571)|(79,696)|(80,689)|(81,818)|(82,952)|(83,761)|(84,962)|(85,757)|(86,904)|(87,651)|(88,814)|(89,811)|(90,705)|(91,715)|(92,648)|(93,904)|(94,650)|(95,729)|(96,735)|(97,708)|(98,913)|(99,776)|(100,976)|(101,812)|(102,1151)|(103,973)|(104,1105)|(105,1194)|(106,1458)|(107,1473)|(108,2084)|(109,2016)|(110,2206)|(111,2257)|(112,2358)|(113,2083)|(114,1979)|(115,1468)|(116,1431)|(117,1140)|(118,995)|(119,943)|(120,910)|(121,802)|(122,848)|(123,655)|(124,835)|(125,853)|(126,653)|(127,924)|(128,875)|(129,1102)|(130,788)|(131,801)|(132,652)|(133,567)|(134,531)|(135,629)|(136,468)|(137,547)|(138,424)|(139,412)|(140,444)
111	湖贝	(38,507)|(39,745)|(40,998)|(41,1268)|(42,1573)|(43,1758)|(44,1954)|(45,2169)|(46,2532)|(47,3305)|(48,3862)|(49,4379)|(50,4672)|(51,4384)|(52,4037)|(53,3330)|(54,2893)|(55,2745)|(56,2453)|(57,2425)|(58,2459)|(59,2154)|(60,1990)|(61,1936)|(62,2034)|(63,2023)|(64,2153)|(65,1972)|(66,1983)|(67,2110)|(68,2158)|(69,2264)|(70,2259)|(71,2103)|(72,2237)|(73,2124)|(74,2002)|(75,2094)|(76,1987)|(77,2087)|(78,1981)|(79,1999)|(80,2315)|(81,2575)|(82,2381)|(83,2323)|(84,2394)|(85,2735)|(86,2870)|(87,2952)|(88,2770)|(89,2488)|(90,2551)|(91,2486)|(92,2535)|(93,2545)|(94,2604)|(95,2584)|(96,2532)|(97,2846)|(98,2897)|(99,2892)|(100,2993)|(101,3033)|(102,3617)|(103,4048)|(104,4083)|(105,5673)|(106,7436)|(107,6489)|(108,8497)|(109,11495)|(110,10736)|(111,9100)|(112,7548)|(113,6111)|(114,4842)|(115,4509)|(116,3914)|(117,3488)|(118,3277)|(119,3084)|(120,3099)|(121,3113)|(122,2948)|(123,2764)|(124,2839)|(125,2579)|(126,2679)|(127,2878)|(128,2552)|(129,2603)|(130,2181)|(131,2044)|(132,2091)|(133,2055)|(134,1716)|(135,1564)|(136,1375)|(137,826)|(138,306)|(139,97)|(140,92)	(39,38)|(40,114)|(41,277)|(42,388)|(43,587)|(44,875)|(45,1504)|(46,2784)|(47,3558)|(48,5648)|(49,9698)|(50,10769)|(51,14189)|(52,16913)|(53,15349)|(54,9148)|(55,7214)|(56,5302)|(57,4217)|(58,3793)|(59,2866)|(60,2589)|(61,1950)|(62,2413)|(63,2037)|(64,2160)|(65,2068)|(66,1718)|(67,1972)|(68,1647)|(69,2112)|(70,1566)|(71,1807)|(72,1520)|(73,1903)|(74,1812)|(75,1450)|(76,2016)|(77,1333)|(78,2027)|(79,1443)|(80,2209)|(81,2046)|(82,1977)|(83,2835)|(84,2017)|(85,2847)|(86,2050)|(87,2748)|(88,2464)|(89,2259)|(90,2714)|(91,1896)|(92,2832)|(93,2181)|(94,2346)|(95,2642)|(96,2109)|(97,2823)|(98,2109)|(99,3156)|(100,2537)|(101,3037)|(102,2627)|(103,2824)|(104,2732)|(105,2957)|(106,3264)|(107,3431)|(108,4349)|(109,3992)|(110,4639)|(111,5256)|(112,5435)|(113,5244)|(114,4831)|(115,4085)|(116,3906)|(117,3263)|(118,3125)|(119,2855)|(120,2595)|(121,2303)|(122,2473)|(123,2265)|(124,1780)|(125,2381)|(126,1748)|(127,2066)|(128,2661)|(129,2117)|(130,2455)|(131,1659)|(132,2162)|(133,2229)|(134,2461)|(135,2164)|(136,1577)|(137,1862)|(138,1771)|(139,1352)|(140,1377)
